,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
5843,2019-20,23.0,GSW,NBA,PF,6.0,2.0,167.0,33.0,54.0,0.611,0.0,8.0,0.0,33.0,46.0,0.7170000000000001,0.611,17.0,21.0,0.81,6.0,12.0,18.0,10.0,4.0,3.0,7.0,10.0,83.0,Jordan Poole
5844,Career,,,NBA,,6.0,2.0,167.0,33.0,54.0,0.611,0.0,8.0,0.0,33.0,46.0,0.7170000000000001,0.611,17.0,21.0,0.81,6.0,12.0,18.0,10.0,4.0,3.0,7.0,10.0,83.0,Jordan Poole
5845,2019-20,20.0,GSW,NBA,SG,6.0,3.0,151.0,18.0,62.0,0.29,11.0,31.0,0.355,7.0,31.0,0.226,0.379,11.0,11.0,1.0,0.0,10.0,10.0,9.0,4.0,0.0,9.0,16.0,58.0,Glenn Robinson
5846,Career,,,NBA,,6.0,3.0,151.0,18.0,62.0,0.29,11.0,31.0,0.355,7.0,31.0,0.226,0.379,11.0,11.0,1.0,0.0,10.0,10.0,9.0,4.0,0.0,9.0,16.0,58.0,Glenn Robinson
5847,1994-95,22.0,MIL,NBA,SF,80.0,76.0,2958.0,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,0.48200000000000004,0.48200000000000004,397.0,499.0,0.7959999999999999,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,D'Angelo Russell
5848,1995-96,23.0,MIL,NBA,SF,82.0,82.0,3249.0,627.0,1382.0,0.45399999999999996,90.0,263.0,0.342,537.0,1119.0,0.48,0.486,316.0,389.0,0.812,136.0,368.0,504.0,293.0,95.0,42.0,282.0,236.0,1660.0,D'Angelo Russell
5849,1996-97,24.0,MIL,NBA,SF,80.0,79.0,3114.0,669.0,1438.0,0.465,63.0,180.0,0.35,606.0,1258.0,0.48200000000000004,0.48700000000000004,288.0,364.0,0.7909999999999999,130.0,372.0,502.0,248.0,103.0,68.0,269.0,225.0,1689.0,D'Angelo Russell
5850,1997-98,25.0,MIL,NBA,SF,56.0,56.0,2294.0,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.48100000000000004,215.0,266.0,0.8079999999999999,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0,D'Angelo Russell
5851,1998-99,26.0,MIL,NBA,SF,47.0,47.0,1579.0,347.0,756.0,0.45899999999999996,31.0,79.0,0.392,316.0,677.0,0.467,0.479,140.0,161.0,0.87,73.0,203.0,276.0,100.0,46.0,41.0,106.0,114.0,865.0,D'Angelo Russell
5852,1999-00,27.0,MIL,NBA,SF,81.0,81.0,2909.0,690.0,1461.0,0.47200000000000003,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0,D'Angelo Russell
5853,2000-01,28.0,MIL,NBA,SF,76.0,74.0,2813.0,684.0,1460.0,0.46799999999999997,55.0,184.0,0.299,629.0,1276.0,0.493,0.48700000000000004,251.0,306.0,0.82,124.0,402.0,526.0,252.0,86.0,62.0,219.0,191.0,1674.0,D'Angelo Russell
5854,2001-02,29.0,MIL,NBA,SF,66.0,63.0,2346.0,536.0,1147.0,0.467,58.0,178.0,0.326,478.0,969.0,0.493,0.493,236.0,282.0,0.8370000000000001,70.0,336.0,406.0,168.0,97.0,41.0,174.0,173.0,1366.0,D'Angelo Russell
5855,2002-03,30.0,ATL,NBA,SF,69.0,68.0,2591.0,539.0,1248.0,0.43200000000000005,90.0,263.0,0.342,449.0,985.0,0.456,0.46799999999999997,268.0,306.0,0.8759999999999999,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0,D'Angelo Russell
5856,2003-04,31.0,PHI,NBA,SF,42.0,42.0,1336.0,275.0,614.0,0.44799999999999995,34.0,100.0,0.34,241.0,514.0,0.469,0.47600000000000003,114.0,137.0,0.8320000000000001,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0,D'Angelo Russell
5857,2004-05,32.0,SAS,NBA,SF,9.0,0.0,157.0,34.0,77.0,0.442,2.0,6.0,0.33299999999999996,32.0,71.0,0.451,0.455,20.0,23.0,0.87,4.0,20.0,24.0,8.0,4.0,3.0,7.0,19.0,90.0,D'Angelo Russell
5858,Career,,,NBA,,688.0,668.0,25346.0,5571.0,12129.0,0.45899999999999996,620.0,1823.0,0.34,4951.0,10306.0,0.48,0.485,2472.0,3016.0,0.82,1027.0,3162.0,4189.0,1879.0,826.0,389.0,2147.0,1847.0,14234.0,D'Angelo Russell
5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell
5860,8 seasons,,MIL,NBA,,568.0,558.0,21262.0,4723.0,10190.0,0.46299999999999997,494.0,1454.0,0.34,4229.0,8736.0,0.484,0.488,2070.0,2550.0,0.812,891.0,2628.0,3519.0,1609.0,689.0,351.0,1786.0,1549.0,12010.0,D'Angelo Russell
5861,1 season,,ATL,NBA,,69.0,68.0,2591.0,539.0,1248.0,0.43200000000000005,90.0,263.0,0.342,449.0,985.0,0.456,0.46799999999999997,268.0,306.0,0.8759999999999999,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0,D'Angelo Russell
5862,1 season,,PHI,NBA,,42.0,42.0,1336.0,275.0,614.0,0.44799999999999995,34.0,100.0,0.34,241.0,514.0,0.469,0.47600000000000003,114.0,137.0,0.8320000000000001,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0,D'Angelo Russell
5863,1 season,,SAS,NBA,,9.0,0.0,157.0,34.0,77.0,0.442,2.0,6.0,0.33299999999999996,32.0,71.0,0.451,0.455,20.0,23.0,0.87,4.0,20.0,24.0,8.0,4.0,3.0,7.0,19.0,90.0,D'Angelo Russell
5864,2015-16,19.0,LAL,NBA,PG,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.35100000000000003,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,Alen Smailagić
5865,2016-17,20.0,LAL,NBA,PG,63.0,60.0,1811.0,351.0,867.0,0.405,135.0,384.0,0.35200000000000004,216.0,483.0,0.447,0.483,147.0,188.0,0.782,31.0,190.0,221.0,303.0,87.0,16.0,176.0,130.0,984.0,Alen Smailagić
5866,2017-18,21.0,BRK,NBA,PG,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.47700000000000004,0.48100000000000004,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,Alen Smailagić
5867,2018-19,22.0,BRK,NBA,PG,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.48200000000000004,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,Alen Smailagić
5868,2019-20,23.0,GSW,NBA,SG,5.0,5.0,152.0,32.0,83.0,0.386,11.0,35.0,0.314,21.0,48.0,0.43799999999999994,0.452,20.0,28.0,0.7140000000000001,2.0,16.0,18.0,32.0,0.0,1.0,10.0,7.0,95.0,Alen Smailagić
5869,Career,,,NBA,,277.0,229.0,7904.0,1712.0,4095.0,0.418,600.0,1702.0,0.353,1112.0,2393.0,0.465,0.491,564.0,742.0,0.76,163.0,854.0,1017.0,1413.0,316.0,67.0,782.0,513.0,4588.0,Alen Smailagić
5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alen Smailagić
5871,2 seasons,,LAL,NBA,,143.0,108.0,4070.0,743.0,1823.0,0.408,265.0,754.0,0.35100000000000003,478.0,1069.0,0.447,0.48,287.0,378.0,0.759,78.0,417.0,495.0,569.0,180.0,29.0,372.0,272.0,2038.0,Alen Smailagić
5872,2 seasons,,BRK,NBA,,129.0,116.0,3682.0,937.0,2189.0,0.428,324.0,913.0,0.355,613.0,1276.0,0.48,0.502,257.0,336.0,0.765,83.0,421.0,504.0,812.0,136.0,37.0,400.0,234.0,2455.0,Alen Smailagić
5873,1 season,,GSW,NBA,,5.0,5.0,152.0,32.0,83.0,0.386,11.0,35.0,0.314,21.0,48.0,0.43799999999999994,0.452,20.0,28.0,0.7140000000000001,2.0,16.0,18.0,32.0,0.0,1.0,10.0,7.0,95.0,Alen Smailagić
5874,2018-19,21.0,ATL,NBA,PF,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.49200000000000005,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,Patrick Beverley
5875,2019-20,22.0,GSW,NBA,PF,6.0,0.0,100.0,10.0,32.0,0.313,2.0,9.0,0.222,8.0,23.0,0.348,0.344,13.0,15.0,0.867,12.0,21.0,33.0,5.0,5.0,4.0,10.0,9.0,35.0,Patrick Beverley
5876,Career,,,NBA,,52.0,11.0,905.0,108.0,276.0,0.391,46.0,137.0,0.336,62.0,139.0,0.446,0.475,45.0,60.0,0.75,84.0,143.0,227.0,52.0,31.0,29.0,41.0,76.0,307.0,Patrick Beverley
5877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Beverley
5878,1 season,,ATL,NBA,,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.49200000000000005,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,Patrick Beverley
5879,1 season,,GSW,NBA,,6.0,0.0,100.0,10.0,32.0,0.313,2.0,9.0,0.222,8.0,23.0,0.348,0.344,13.0,15.0,0.867,12.0,21.0,33.0,5.0,5.0,4.0,10.0,9.0,35.0,Patrick Beverley
5880,2012-13,24.0,HOU,NBA,PG,41.0,0.0,713.0,79.0,189.0,0.418,36.0,96.0,0.375,43.0,93.0,0.462,0.513,34.0,41.0,0.8290000000000001,45.0,64.0,109.0,117.0,37.0,21.0,44.0,83.0,228.0,Amir Coffey
5881,2013-14,25.0,HOU,NBA,PG,56.0,55.0,1751.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.8140000000000001,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,Amir Coffey
5882,2014-15,26.0,HOU,NBA,PG,56.0,55.0,1727.0,204.0,532.0,0.38299999999999995,115.0,323.0,0.35600000000000004,89.0,209.0,0.426,0.49200000000000005,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,Amir Coffey
5883,2015-16,27.0,HOU,NBA,PG,71.0,63.0,2041.0,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.47200000000000003,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0,Amir Coffey
5884,2016-17,28.0,HOU,NBA,SG,67.0,67.0,2058.0,228.0,543.0,0.42,110.0,288.0,0.382,118.0,255.0,0.46299999999999997,0.521,73.0,95.0,0.768,95.0,298.0,393.0,281.0,99.0,25.0,100.0,222.0,639.0,Amir Coffey
5885,2017-18,29.0,LAC,NBA,SG,11.0,11.0,334.0,48.0,119.0,0.40299999999999997,24.0,60.0,0.4,24.0,59.0,0.40700000000000003,0.504,14.0,17.0,0.8240000000000001,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0,Amir Coffey
5886,2018-19,30.0,LAC,NBA,PG,78.0,49.0,2137.0,194.0,477.0,0.40700000000000003,112.0,282.0,0.397,82.0,195.0,0.42100000000000004,0.524,96.0,123.0,0.78,76.0,312.0,388.0,300.0,67.0,43.0,85.0,265.0,596.0,Amir Coffey
5887,2019-20,31.0,LAC,NBA,PG,6.0,6.0,178.0,16.0,48.0,0.33299999999999996,4.0,26.0,0.154,12.0,22.0,0.545,0.375,3.0,6.0,0.5,6.0,27.0,33.0,19.0,10.0,1.0,11.0,19.0,39.0,Amir Coffey
5888,Career,,,NBA,,386.0,306.0,10939.0,1226.0,2983.0,0.41100000000000003,617.0,1640.0,0.376,609.0,1343.0,0.45299999999999996,0.514,408.0,532.0,0.767,450.0,1201.0,1651.0,1331.0,462.0,167.0,505.0,1213.0,3477.0,Amir Coffey
5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amir Coffey
5890,5 seasons,,HOU,NBA,,291.0,240.0,8290.0,968.0,2339.0,0.414,477.0,1272.0,0.375,491.0,1067.0,0.46,0.516,295.0,386.0,0.764,352.0,833.0,1185.0,980.0,366.0,118.0,384.0,895.0,2708.0,Amir Coffey
5891,3 seasons,,LAC,NBA,,95.0,66.0,2649.0,258.0,644.0,0.401,140.0,368.0,0.38,118.0,276.0,0.428,0.509,113.0,146.0,0.774,98.0,368.0,466.0,351.0,96.0,49.0,121.0,318.0,769.0,Amir Coffey
5892,2010-11,20.0,IND,NBA,SG,61.0,19.0,1265.0,179.0,395.0,0.45299999999999996,41.0,138.0,0.297,138.0,257.0,0.537,0.505,77.0,101.0,0.762,37.0,187.0,224.0,65.0,62.0,26.0,70.0,127.0,476.0,JaMychal Green
5893,2011-12,21.0,IND,NBA,SG,66.0,66.0,1958.0,281.0,639.0,0.44,90.0,234.0,0.385,191.0,405.0,0.47200000000000003,0.51,146.0,182.0,0.802,56.0,314.0,370.0,158.0,108.0,38.0,117.0,191.0,798.0,JaMychal Green
5894,2012-13,22.0,IND,NBA,SF,79.0,79.0,2972.0,493.0,1176.0,0.419,170.0,469.0,0.36200000000000004,323.0,707.0,0.457,0.491,221.0,274.0,0.807,88.0,515.0,603.0,327.0,143.0,51.0,233.0,227.0,1377.0,JaMychal Green
5895,2013-14,23.0,IND,NBA,SF,80.0,80.0,2898.0,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.45799999999999996,0.49,401.0,464.0,0.8640000000000001,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0,JaMychal Green
5896,2014-15,24.0,IND,NBA,SF,6.0,0.0,91.0,18.0,49.0,0.36700000000000005,9.0,22.0,0.409,9.0,27.0,0.33299999999999996,0.45899999999999996,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,JaMychal Green
5897,2015-16,25.0,IND,NBA,SF,81.0,81.0,2819.0,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,JaMychal Green
5898,2016-17,26.0,IND,NBA,SF,75.0,75.0,2689.0,622.0,1348.0,0.461,195.0,496.0,0.39299999999999996,427.0,852.0,0.501,0.534,336.0,374.0,0.898,58.0,434.0,492.0,251.0,119.0,27.0,220.0,206.0,1775.0,JaMychal Green
5899,2017-18,27.0,OKC,NBA,SF,79.0,79.0,2891.0,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.45399999999999996,0.521,338.0,411.0,0.8220000000000001,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,JaMychal Green
5900,2018-19,28.0,OKC,NBA,SF,77.0,77.0,2841.0,707.0,1614.0,0.43799999999999994,292.0,757.0,0.386,415.0,857.0,0.484,0.529,453.0,540.0,0.8390000000000001,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,JaMychal Green
5901,Career,,,NBA,,604.0,556.0,20424.0,4058.0,9372.0,0.433,1433.0,3791.0,0.37799999999999995,2625.0,5581.0,0.47,0.509,2434.0,2885.0,0.8440000000000001,563.0,3328.0,3891.0,2000.0,1071.0,267.0,1558.0,1637.0,11983.0,JaMychal Green
5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaMychal Green
5903,7 seasons,,IND,NBA,,448.0,400.0,14692.0,2775.0,6418.0,0.43200000000000005,897.0,2425.0,0.37,1878.0,3993.0,0.47,0.502,1643.0,1934.0,0.85,386.0,2430.0,2816.0,1419.0,740.0,194.0,1141.0,1190.0,8090.0,JaMychal Green
5904,2 seasons,,OKC,NBA,,156.0,156.0,5732.0,1283.0,2954.0,0.434,536.0,1366.0,0.392,747.0,1588.0,0.47,0.525,791.0,951.0,0.8320000000000001,177.0,898.0,1075.0,581.0,331.0,73.0,417.0,447.0,3893.0,JaMychal Green
5905,2014-15,24.0,TOT,NBA,PF,24.0,1.0,164.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0,Maurice Harkless
5906,2014-15,24.0,SAS,NBA,PF,4.0,0.0,25.0,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,4.0,5.0,0.8,0.5710000000000001,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0,Maurice Harkless
5907,2014-15,24.0,MEM,NBA,PF,20.0,1.0,139.0,23.0,40.0,0.575,0.0,4.0,0.0,23.0,36.0,0.639,0.575,8.0,10.0,0.8,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0,Maurice Harkless
5908,2015-16,25.0,MEM,NBA,PF,78.0,15.0,1446.0,230.0,495.0,0.465,15.0,45.0,0.33299999999999996,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,Maurice Harkless
5909,2016-17,26.0,MEM,NBA,PF,77.0,75.0,2101.0,250.0,500.0,0.5,55.0,145.0,0.379,195.0,355.0,0.5489999999999999,0.555,134.0,167.0,0.802,167.0,377.0,544.0,84.0,47.0,34.0,94.0,248.0,689.0,Maurice Harkless
5910,2017-18,27.0,MEM,NBA,PF,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.33899999999999997,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,Maurice Harkless
5911,2018-19,28.0,TOT,NBA,PF,65.0,6.0,1371.0,230.0,476.0,0.483,71.0,176.0,0.40299999999999997,159.0,300.0,0.53,0.5579999999999999,80.0,101.0,0.792,104.0,305.0,409.0,50.0,45.0,34.0,87.0,193.0,611.0,Maurice Harkless
5912,2018-19,28.0,MEM,NBA,PF,41.0,4.0,900.0,151.0,312.0,0.484,38.0,96.0,0.396,113.0,216.0,0.523,0.545,63.0,80.0,0.7879999999999999,72.0,180.0,252.0,36.0,33.0,26.0,64.0,123.0,403.0,Maurice Harkless
5913,2018-19,28.0,LAC,NBA,PF,24.0,2.0,471.0,79.0,164.0,0.48200000000000004,33.0,80.0,0.413,46.0,84.0,0.5479999999999999,0.5820000000000001,17.0,21.0,0.81,32.0,125.0,157.0,14.0,12.0,8.0,23.0,70.0,208.0,Maurice Harkless
5914,2019-20,29.0,LAC,NBA,PF,6.0,0.0,122.0,20.0,36.0,0.556,15.0,26.0,0.5770000000000001,5.0,10.0,0.5,0.764,5.0,6.0,0.833,4.0,24.0,28.0,1.0,2.0,1.0,3.0,19.0,60.0,Maurice Harkless
5915,Career,,,NBA,,305.0,151.0,6746.0,980.0,2042.0,0.48,199.0,525.0,0.379,781.0,1517.0,0.515,0.529,410.0,532.0,0.7709999999999999,580.0,1283.0,1863.0,285.0,177.0,132.0,357.0,827.0,2569.0,Maurice Harkless
5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Harkless
5917,5 seasons,,MEM,NBA,,271.0,149.0,6128.0,877.0,1835.0,0.478,151.0,417.0,0.36200000000000004,726.0,1418.0,0.512,0.519,388.0,505.0,0.768,541.0,1131.0,1672.0,270.0,163.0,121.0,329.0,732.0,2293.0,Maurice Harkless
5918,2 seasons,,LAC,NBA,,30.0,2.0,593.0,99.0,200.0,0.495,48.0,106.0,0.45299999999999996,51.0,94.0,0.5429999999999999,0.615,22.0,27.0,0.815,36.0,149.0,185.0,15.0,14.0,9.0,26.0,89.0,268.0,Maurice Harkless
5919,1 season,,SAS,NBA,,4.0,0.0,25.0,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,4.0,5.0,0.8,0.5710000000000001,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0,Maurice Harkless
5920,2012-13,19.0,ORL,NBA,SF,76.0,59.0,1974.0,260.0,564.0,0.461,32.0,117.0,0.27399999999999997,228.0,447.0,0.51,0.489,73.0,128.0,0.57,122.0,213.0,335.0,50.0,88.0,62.0,69.0,144.0,625.0,Montrezl Harrell
5921,2013-14,20.0,ORL,NBA,SF,80.0,41.0,1950.0,224.0,483.0,0.46399999999999997,59.0,154.0,0.38299999999999995,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0,Montrezl Harrell
5922,2014-15,21.0,ORL,NBA,SF,45.0,4.0,674.0,63.0,158.0,0.39899999999999997,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0,Montrezl Harrell
5923,2015-16,22.0,POR,NBA,SF,78.0,14.0,1457.0,195.0,411.0,0.474,39.0,140.0,0.27899999999999997,156.0,271.0,0.5760000000000001,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0,Montrezl Harrell
5924,2016-17,23.0,POR,NBA,SF,77.0,69.0,2223.0,314.0,624.0,0.503,68.0,194.0,0.35100000000000003,246.0,430.0,0.5720000000000001,0.5579999999999999,77.0,124.0,0.621,125.0,216.0,341.0,88.0,85.0,70.0,86.0,214.0,773.0,Montrezl Harrell
5925,2017-18,24.0,POR,NBA,SF,59.0,36.0,1264.0,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.5770000000000001,42.0,59.0,0.7120000000000001,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0,Montrezl Harrell
5926,2018-19,25.0,POR,NBA,SF,60.0,53.0,1415.0,189.0,388.0,0.48700000000000004,33.0,120.0,0.275,156.0,268.0,0.5820000000000001,0.53,49.0,73.0,0.6709999999999999,77.0,192.0,269.0,74.0,67.0,53.0,45.0,163.0,460.0,Montrezl Harrell
5927,2019-20,26.0,LAC,NBA,PF,6.0,0.0,127.0,16.0,27.0,0.593,3.0,9.0,0.33299999999999996,13.0,18.0,0.722,0.648,2.0,4.0,0.5,4.0,13.0,17.0,5.0,10.0,3.0,5.0,22.0,37.0,Montrezl Harrell
5928,Career,,,NBA,,481.0,276.0,11084.0,1408.0,2952.0,0.47700000000000004,293.0,908.0,0.32299999999999995,1115.0,2044.0,0.545,0.527,419.0,683.0,0.613,582.0,1192.0,1774.0,442.0,476.0,325.0,420.0,976.0,3528.0,Montrezl Harrell
5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montrezl Harrell
5930,4 seasons,,POR,NBA,,274.0,172.0,6359.0,845.0,1720.0,0.491,189.0,572.0,0.33,656.0,1148.0,0.5710000000000001,0.546,237.0,367.0,0.6459999999999999,349.0,703.0,1052.0,282.0,249.0,201.0,233.0,604.0,2116.0,Montrezl Harrell
5931,3 seasons,,ORL,NBA,,201.0,104.0,4598.0,547.0,1205.0,0.45399999999999996,101.0,327.0,0.309,446.0,878.0,0.508,0.496,180.0,312.0,0.5770000000000001,229.0,476.0,705.0,155.0,217.0,121.0,182.0,350.0,1375.0,Montrezl Harrell
5932,1 season,,LAC,NBA,,6.0,0.0,127.0,16.0,27.0,0.593,3.0,9.0,0.33299999999999996,13.0,18.0,0.722,0.648,2.0,4.0,0.5,4.0,13.0,17.0,5.0,10.0,3.0,5.0,22.0,37.0,Montrezl Harrell
5933,2015-16,22.0,HOU,NBA,PF,39.0,1.0,379.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,Mfiondu Kabengele
5934,2016-17,23.0,HOU,NBA,C,58.0,14.0,1064.0,225.0,345.0,0.652,1.0,7.0,0.14300000000000002,224.0,338.0,0.6629999999999999,0.654,76.0,121.0,0.628,81.0,138.0,219.0,64.0,20.0,42.0,44.0,126.0,527.0,Mfiondu Kabengele
5935,2017-18,24.0,LAC,NBA,C,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.14300000000000002,347.0,541.0,0.6409999999999999,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,Mfiondu Kabengele
5936,2018-19,25.0,LAC,NBA,C,82.0,5.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.17600000000000002,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,Mfiondu Kabengele
5937,2019-20,26.0,LAC,NBA,C,6.0,0.0,166.0,46.0,62.0,0.742,0.0,0.0,,46.0,62.0,0.742,0.742,24.0,36.0,0.667,10.0,23.0,33.0,12.0,4.0,4.0,16.0,17.0,116.0,Mfiondu Kabengele
5938,Career,,,NBA,,261.0,23.0,5060.0,1223.0,1933.0,0.633,5.0,32.0,0.156,1218.0,1901.0,0.6409999999999999,0.634,529.0,839.0,0.631,403.0,755.0,1158.0,329.0,142.0,219.0,277.0,589.0,2980.0,Mfiondu Kabengele
5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mfiondu Kabengele
5940,3 seasons,,LAC,NBA,,164.0,8.0,3617.0,940.0,1498.0,0.628,4.0,24.0,0.16699999999999998,936.0,1474.0,0.635,0.629,429.0,672.0,0.638,297.0,577.0,874.0,248.0,111.0,166.0,216.0,415.0,2313.0,Mfiondu Kabengele
5941,2 seasons,,HOU,NBA,,97.0,15.0,1443.0,283.0,435.0,0.6509999999999999,1.0,8.0,0.125,282.0,427.0,0.66,0.652,100.0,167.0,0.599,106.0,178.0,284.0,81.0,31.0,53.0,61.0,174.0,667.0,Mfiondu Kabengele
5942,2019-20,22.0,LAC,NBA,C,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,Kawhi Leonard
5943,Career,,,NBA,,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,Kawhi Leonard
5944,2011-12,20.0,SAS,NBA,SF,64.0,39.0,1534.0,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.5429999999999999,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,507.0,Terance Mann
5945,2012-13,21.0,SAS,NBA,SF,58.0,57.0,1810.0,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.5539999999999999,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,Terance Mann
5946,2013-14,22.0,SAS,NBA,SF,66.0,65.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.5760000000000001,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,Terance Mann
5947,2014-15,23.0,SAS,NBA,SF,64.0,64.0,2033.0,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,Terance Mann
